date,open,high,low,close,adjclose,volume,ticker
2017-05-03,86.05999755859375,87.0999984741211,86.0199966430664,87.0,72.26043701171875,11540500,JPM
2017-05-04,87.69000244140625,87.7300033569336,86.56999969482422,87.0999984741211,72.34349060058594,11540100,JPM
2017-05-05,87.25,87.33999633789062,86.41999816894531,87.0,72.26043701171875,9436000,JPM
2017-05-08,87.04000091552734,87.31999969482422,86.6500015258789,87.0999984741211,72.34349060058594,8162200,JPM
2017-05-09,87.26000213623047,87.83999633789062,86.5,86.75,72.05278778076172,10273900,JPM
2017-05-10,86.52999877929688,87.4800033569336,86.47000122070312,87.43000030517578,72.6175765991211,8334900,JPM
2017-05-11,87.08999633789062,87.4800033569336,86.3499984741211,87.16000366210938,72.39334106445312,10907400,JPM
2017-05-12,86.68000030517578,87.05000305175781,86.33999633789062,86.91999816894531,72.19400024414062,8738800,JPM
2017-05-15,87.0999984741211,87.48999786376953,86.86000061035156,87.33999633789062,72.54283142089844,8835600,JPM
2017-05-16,87.36000061035156,88.08999633789062,87.33999633789062,87.61000061035156,72.76707458496094,9795000,JPM
2017-05-17,87.61000061035156,87.61000061035156,83.97000122070312,84.2699966430664,69.99293518066406,24679700,JPM
2017-05-18,84.06999969482422,84.80000305175781,83.36000061035156,83.95999908447266,69.7354736328125,23350100,JPM
2017-05-19,84.20999908447266,85.33999633789062,84.1500015258789,84.77999877929688,70.41654968261719,13412900,JPM
2017-05-22,85.18000030517578,85.29000091552734,84.20999908447266,84.69999694824219,70.35010528564453,11636000,JPM
2017-05-23,84.75,86.06999969482422,84.51000213623047,85.76000213623047,71.23051452636719,11753000,JPM
2017-05-24,85.87999725341797,85.97000122070312,85.23999786376953,85.70999908447266,71.18897247314453,9833800,JPM
2017-05-25,85.98999786376953,86.08000183105469,85.08000183105469,85.3499984741211,70.88998413085938,12238500,JPM
2017-05-26,85.11000061035156,85.55999755859375,85.0199966430664,85.36000061035156,70.89827728271484,8113500,JPM
2017-05-30,85.12999725341797,85.1500015258789,83.77999877929688,83.9000015258789,69.68563079833984,12603200,JPM
2017-05-31,83.7300033569336,83.81999969482422,81.63999938964844,82.1500015258789,68.23210906982422,28327900,JPM
2017-06-01,82.45999908447266,83.08000183105469,81.6500015258789,83.05999755859375,68.98793029785156,17123500,JPM
2017-06-02,82.29000091552734,82.98999786376953,81.9800033569336,82.63999938964844,68.63911437988281,14998500,JPM
2017-06-05,82.63999938964844,83.51000213623047,82.58000183105469,82.79000091552734,68.76368713378906,9080200,JPM
2017-06-06,82.29000091552734,83.22000122070312,82.12999725341797,82.95999908447266,68.9048843383789,12196800,JPM
2017-06-07,83.30999755859375,84.11000061035156,83.0999984741211,83.91000366210938,69.69396209716797,13711100,JPM
2017-06-08,83.91000366210938,85.7300033569336,83.88999938964844,84.94999694824219,70.5577392578125,17951000,JPM
2017-06-09,85.51000213623047,87.05000305175781,85.38999938964844,86.95999908447266,72.2271957397461,19120200,JPM
2017-06-12,86.95999908447266,87.73999786376953,86.88999938964844,86.9800033569336,72.24381256103516,16053400,JPM
2017-06-13,87.55000305175781,87.8499984741211,86.9800033569336,87.2699966430664,72.48468017578125,12557200,JPM
2017-06-14,86.7699966430664,87.30999755859375,85.81999969482422,87.08999633789062,72.3351821899414,16175700,JPM
2017-06-15,86.25,87.08000183105469,86.23999786376953,86.56999969482422,71.90328979492188,12509700,JPM
2017-06-16,86.8499984741211,86.95999908447266,86.0199966430664,86.18000030517578,71.57935333251953,16936600,JPM
2017-06-19,86.97000122070312,88.2300033569336,86.8499984741211,88.06999969482422,73.149169921875,15972300,JPM
2017-06-20,87.75,87.91999816894531,87.37000274658203,87.5199966430664,72.69232940673828,11197800,JPM
2017-06-21,87.4800033569336,87.55000305175781,86.76000213623047,87.12000274658203,72.36011505126953,10005900,JPM
2017-06-22,86.93000030517578,87.36000061035156,86.6500015258789,87.0199966430664,72.27703857421875,12180600,JPM
2017-06-23,87.66000366210938,88.0,86.61000061035156,86.86000061035156,72.14413452148438,18812000,JPM
2017-06-26,87.01000213623047,87.66999816894531,86.62000274658203,87.23999786376953,72.45976257324219,10082400,JPM
2017-06-27,87.70999908447266,88.94000244140625,87.5,88.05000305175781,73.1325454711914,15415200,JPM
2017-06-28,88.5999984741211,90.06999969482422,88.5999984741211,89.81999969482422,74.60266876220703,17466200,JPM
2017-06-29,92.33999633789062,92.6500015258789,90.30999755859375,91.1500015258789,75.70735168457031,27697800,JPM
2017-06-30,91.95999908447266,92.0,91.16000366210938,91.4000015258789,75.91498565673828,16892700,JPM
2017-07-03,91.55999755859375,93.4800033569336,91.41000366210938,92.75,77.46001434326172,13208100,JPM
2017-07-05,93.12000274658203,93.79000091552734,92.61000061035156,93.68000030517578,78.23668670654297,17535400,JPM
2017-07-06,93.54000091552734,94.51000213623047,92.87999725341797,93.37999725341797,77.98615264892578,16596100,JPM
2017-07-07,93.95999908447266,94.16999816894531,93.2300033569336,93.8499984741211,78.378662109375,12817800,JPM
2017-07-10,93.5,93.68000030517578,93.08999633789062,93.19000244140625,77.82746887207031,13987200,JPM
2017-07-11,93.33000183105469,93.33000183105469,92.27999877929688,92.83000183105469,77.52680969238281,13262300,JPM
2017-07-12,92.61000061035156,92.83000183105469,92.06999969482422,92.51000213623047,77.25957489013672,13540100,JPM
2017-07-13,92.69000244140625,93.37999725341797,92.33999633789062,93.0999984741211,77.75228881835938,12820100,JPM
2017-07-14,90.80999755859375,92.61000061035156,90.58000183105469,92.25,77.04242706298828,22235200,JPM
2017-07-17,91.81999969482422,91.98999786376953,91.25,91.38999938964844,76.3241958618164,14374200,JPM
2017-07-18,90.44999694824219,91.58000183105469,90.31999969482422,91.06999969482422,76.05694580078125,14719400,JPM
2017-07-19,91.33999633789062,91.62000274658203,91.0,91.19999694824219,76.16553497314453,11651200,JPM
2017-07-20,91.1500015258789,91.72000122070312,90.9000015258789,91.19999694824219,76.16553497314453,11561700,JPM
2017-07-21,91.05999755859375,91.36000061035156,90.5199966430664,90.88999938964844,75.9066390991211,10971300,JPM
2017-07-24,90.95999908447266,91.54000091552734,90.91000366210938,91.27999877929688,76.23234558105469,10725100,JPM
2017-07-25,92.37000274658203,93.5199966430664,92.2699966430664,92.80000305175781,77.50177001953125,16447700,JPM
2017-07-26,93.0999984741211,93.19000244140625,91.68000030517578,91.93000030517578,76.77518463134766,11815500,JPM
2017-07-27,91.83000183105469,92.05999755859375,91.16000366210938,91.55000305175781,76.45783233642578,12332400,JPM
2017-07-28,91.44999694824219,91.75,90.91000366210938,91.27999877929688,76.23234558105469,9351900,JPM
2017-07-31,91.51000213623047,92.36000061035156,91.5,91.80000305175781,76.66659545898438,11520300,JPM
2017-08-01,92.48999786376953,93.13999938964844,92.27999877929688,93.02999877929688,77.69385528564453,12523700,JPM
2017-08-02,92.87000274658203,93.20999908447266,92.51000213623047,93.11000061035156,77.76065826416016,10165600,JPM
2017-08-03,92.69999694824219,93.12999725341797,92.23999786376953,92.5,77.251220703125,11078800,JPM
2017-08-04,93.5,94.4000015258789,93.47000122070312,93.66000366210938,78.22000122070312,14324000,JPM
2017-08-07,93.88999938964844,94.19000244140625,93.70999908447266,94.0199966430664,78.52064514160156,7978300,JPM
2017-08-08,93.94999694824219,95.22000122070312,93.5999984741211,93.68000030517578,78.23668670654297,13745400,JPM
2017-08-09,92.9800033569336,93.68000030517578,92.83000183105469,93.52999877929688,78.11143493652344,11214400,JPM
2017-08-10,92.9000015258789,93.06999969482422,92.06999969482422,92.19000244140625,76.9923324584961,13252300,JPM
2017-08-11,92.12999725341797,92.66999816894531,91.23999786376953,91.41999816894531,76.34925842285156,10679500,JPM
2017-08-14,92.37000274658203,92.9000015258789,92.33000183105469,92.48999786376953,77.24286651611328,10994800,JPM
2017-08-15,93.30999755859375,93.55999755859375,92.6500015258789,92.7300033569336,77.44331359863281,8812700,JPM
2017-08-16,93.04000091552734,93.2300033569336,91.87999725341797,92.08999633789062,76.90879821777344,11085400,JPM
2017-08-17,91.76000213623047,91.95999908447266,90.5,90.6500015258789,75.70618438720703,13837500,JPM
2017-08-18,90.30999755859375,91.54000091552734,90.19000244140625,90.73999786376953,75.78136444091797,13040700,JPM
2017-08-21,90.8499984741211,90.94000244140625,90.16000366210938,90.62999725341797,75.6894760131836,11502100,JPM
2017-08-22,91.06999969482422,91.70999908447266,91.0,91.55999755859375,76.4661865234375,9211800,JPM
2017-08-23,90.87000274658203,92.33999633789062,90.83999633789062,91.66999816894531,76.55805206298828,8811300,JPM
2017-08-24,91.93000030517578,92.12000274658203,91.41000366210938,91.5199966430664,76.43278503417969,8623200,JPM
2017-08-25,91.87999725341797,92.4800033569336,91.80000305175781,91.88999938964844,76.74176025390625,11794600,JPM
2017-08-28,92.16000366210938,92.19000244140625,91.12999725341797,91.5999984741211,76.49958801269531,7292900,JPM
2017-08-29,90.44999694824219,91.30999755859375,90.30999755859375,91.0999984741211,76.08201599121094,10886100,JPM
2017-08-30,91.25,91.87999725341797,91.19000244140625,91.30999755859375,76.25739288330078,9165300,JPM
2017-08-31,91.80999755859375,91.8499984741211,90.80000305175781,90.88999938964844,75.9066390991211,13217400,JPM
2017-09-01,91.25,92.36000061035156,90.94999694824219,91.69999694824219,76.58311462402344,9815800,JPM
2017-09-05,91.0199966430664,91.11000061035156,89.0199966430664,89.51000213623047,74.7541275024414,16897300,JPM
2017-09-06,90.0,90.5199966430664,89.63999938964844,90.11000061035156,75.2552261352539,11845700,JPM
2017-09-07,90.11000061035156,90.12999725341797,88.08000183105469,88.52999877929688,73.9356689453125,14592300,JPM
2017-09-08,88.30999755859375,89.41999816894531,88.23999786376953,88.41999816894531,73.84381866455078,14242200,JPM
2017-09-11,89.38999938964844,90.25,88.94999694824219,89.79000091552734,74.98796844482422,13219000,JPM
2017-09-12,90.16999816894531,91.25,90.0999984741211,90.88999938964844,75.9066390991211,14003800,JPM
2017-09-13,90.61000061035156,91.5,90.31999969482422,91.1500015258789,76.12376403808594,12485400,JPM
2017-09-14,91.19999694824219,91.52999877929688,90.73999786376953,90.97000122070312,75.97344970703125,10562800,JPM
2017-09-15,91.08000183105469,91.70999908447266,90.76000213623047,91.62000274658203,76.51629638671875,18171800,JPM
2017-09-18,91.93000030517578,93.13999938964844,91.8499984741211,92.91999816894531,77.60198211669922,11318700,JPM
2017-09-19,92.70999908447266,94.36000061035156,92.5199966430664,93.94000244140625,78.45384216308594,12626100,JPM
2017-09-20,94.0999984741211,95.29000091552734,93.70999908447266,94.5999984741211,79.00505065917969,15311600,JPM
2017-09-21,94.45999908447266,95.37000274658203,94.19000244140625,95.02999877929688,79.3641357421875,10851500,JPM
2017-09-22,94.69999694824219,94.9800033569336,94.43000030517578,94.83000183105469,79.19710540771484,8358300,JPM
2017-09-25,94.51000213623047,94.87999725341797,93.44999694824219,94.12000274658203,78.60416412353516,10463400,JPM
2017-09-26,93.77999877929688,94.02999877929688,93.33999633789062,93.69999694824219,78.25338745117188,9358100,JPM
2017-09-27,94.97000122070312,95.72000122070312,94.58000183105469,95.18000030517578,79.48944091796875,15090200,JPM
2017-09-28,95.58999633789062,95.87999725341797,94.91000366210938,95.37999725341797,79.65646362304688,10270400,JPM
2017-09-29,95.30000305175781,95.5199966430664,95.0199966430664,95.51000213623047,79.76500701904297,11438400,JPM
2017-10-02,95.7699966430664,96.87999725341797,95.45999908447266,96.83999633789062,80.87576293945312,13797200,JPM
2017-10-03,96.83000183105469,97.43000030517578,96.7699966430664,97.3499984741211,81.30168914794922,9633500,JPM
2017-10-04,97.30000305175781,97.44000244140625,96.27999877929688,96.36000061035156,80.47489929199219,12166600,JPM
2017-10-05,96.0,97.4000015258789,95.55000305175781,97.08999633789062,81.55852508544922,14236200,JPM
2017-10-06,97.55000305175781,97.63999938964844,96.47000122070312,96.91999816894531,81.41571807861328,10231900,JPM
2017-10-09,96.95999908447266,97.06999969482422,96.13999938964844,96.41000366210938,80.98731231689453,7765100,JPM
2017-10-10,96.45999908447266,97.18000030517578,96.23999786376953,97.12999725341797,81.59212493896484,10631500,JPM
2017-10-11,96.83000183105469,97.01000213623047,96.13999938964844,96.83999633789062,81.34851837158203,14283600,JPM
2017-10-12,97.30000305175781,97.5,95.62000274658203,95.98999786376953,80.6344985961914,18251600,JPM
2017-10-13,95.4800033569336,96.70999908447266,94.95999908447266,95.86000061035156,80.52530670166016,13190600,JPM
2017-10-16,96.33999633789062,97.94999694824219,96.33999633789062,97.83999633789062,82.18856048583984,12434000,JPM
2017-10-17,98.06999969482422,98.18000030517578,97.31999969482422,97.62000274658203,82.00373077392578,10335700,JPM
2017-10-18,98.1500015258789,98.55000305175781,97.62999725341797,97.98999786376953,82.31455993652344,10158600,JPM
2017-10-19,97.19000244140625,98.19999694824219,97.08999633789062,98.11000061035156,82.41535186767578,9133900,JPM
2017-10-20,99.27999877929688,99.88999938964844,98.7300033569336,99.51000213623047,83.5914077758789,15326600,JPM
2017-10-23,99.51000213623047,99.98999786376953,99.23999786376953,99.33999633789062,83.44857788085938,9238600,JPM
2017-10-24,99.87999725341797,101.19000244140625,99.76000213623047,100.91999816894531,84.77583312988281,13000800,JPM
2017-10-25,101.25,101.44999694824219,100.19000244140625,101.0199966430664,84.85985565185547,14632700,JPM
2017-10-26,101.3499984741211,102.41999816894531,101.31999969482422,101.73999786376953,85.46466064453125,13054400,JPM
2017-10-27,101.43000030517578,102.2300033569336,101.05000305175781,101.7699966430664,85.4898681640625,10400400,JPM
2017-10-30,101.12999725341797,101.93000030517578,100.87000274658203,101.41000366210938,85.18748474121094,8839500,JPM
2017-10-31,101.37000274658203,101.69999694824219,100.56999969482422,100.61000061035156,84.51544189453125,8690200,JPM
2017-11-01,101.0999984741211,101.69999694824219,100.7300033569336,100.91999816894531,84.77583312988281,8418200,JPM
2017-11-02,100.87000274658203,101.7699966430664,100.16000366210938,101.58999633789062,85.33866882324219,8731800,JPM
2017-11-03,101.0999984741211,101.52999877929688,100.7300033569336,101.41000366210938,85.18748474121094,7103500,JPM
2017-11-06,101.33999633789062,101.69000244140625,100.66000366210938,100.77999877929688,84.65824127197266,8121500,JPM
2017-11-07,100.55999755859375,100.75,98.25,98.75,82.9529800415039,18822600,JPM
2017-11-08,98.2699966430664,98.37000274658203,97.1500015258789,97.63999938964844,82.02053833007812,18524700,JPM
2017-11-09,97.12000274658203,98.22000122070312,96.80999755859375,97.62999725341797,82.01213836669922,13697800,JPM
2017-11-10,97.80999755859375,98.33999633789062,97.5,97.51000213623047,81.91133117675781,9314000,JPM
2017-11-13,96.69000244140625,98.05000305175781,96.62000274658203,97.86000061035156,82.2053451538086,9303100,JPM
2017-11-14,97.33999633789062,97.77999877929688,96.8499984741211,97.2699966430664,81.70972442626953,11043800,JPM
2017-11-15,96.38999938964844,98.73999786376953,95.94999694824219,98.19000244140625,82.48255920410156,15384100,JPM
2017-11-16,98.52999877929688,99.05999755859375,98.30999755859375,98.47000122070312,82.71775817871094,9808000,JPM
2017-11-17,97.81999969482422,98.41000366210938,97.56999969482422,98.13999938964844,82.44056701660156,9017900,JPM
2017-11-20,98.44999694824219,99.1500015258789,97.76000213623047,99.01000213623047,83.17137908935547,9483200,JPM
2017-11-21,99.5,99.55000305175781,98.91000366210938,98.93000030517578,83.10417938232422,13389400,JPM
2017-11-22,99.02999877929688,99.5199966430664,98.58999633789062,98.63999938964844,82.86056518554688,7342200,JPM
2017-11-24,98.83000183105469,98.9000015258789,98.26000213623047,98.31999969482422,82.59175109863281,3680000,JPM
2017-11-27,98.30999755859375,99.12999725341797,97.93000030517578,97.93000030517578,82.26414489746094,13076200,JPM
2017-11-28,98.20999908447266,101.69999694824219,97.97000122070312,101.36000061035156,85.14547729492188,16773000,JPM
2017-11-29,102.41000366210938,104.22000122070312,101.95999908447266,103.7300033569336,87.13634490966797,21105500,JPM
2017-11-30,104.73999786376953,106.66000366210938,104.04000091552734,104.5199966430664,87.79994201660156,23945900,JPM
2017-12-01,104.9000015258789,105.31999969482422,102.19999694824219,104.79000091552734,88.0267562866211,19683500,JPM
2017-12-04,107.7300033569336,108.4000015258789,106.7699966430664,106.94999694824219,89.84121704101562,23576600,JPM
2017-12-05,105.58000183105469,107.41000366210938,104.12000274658203,105.72000122070312,88.8079833984375,17193900,JPM
2017-12-06,105.55000305175781,105.76000213623047,104.52999877929688,104.93000030517578,88.14437866210938,15476200,JPM
2017-12-07,103.94999694824219,105.19000244140625,103.7300033569336,104.62000274658203,87.88395690917969,13371800,JPM
2017-12-08,104.75,105.94000244140625,104.33999633789062,105.93000030517578,88.9843978881836,13506900,JPM
2017-12-11,105.72000122070312,106.05999755859375,105.30999755859375,105.62000274658203,88.7239990234375,10591200,JPM
2017-12-12,106.91000366210938,107.37000274658203,105.54000091552734,106.8499984741211,89.75721740722656,15508800,JPM
2017-12-13,106.69999694824219,107.11000061035156,105.4800033569336,105.51000213623047,88.63158416748047,15020300,JPM
2017-12-14,106.12000274658203,106.44999694824219,104.63999938964844,104.66000366210938,87.91755676269531,13034200,JPM
2017-12-15,105.79000091552734,106.5199966430664,105.19999694824219,106.13999938964844,89.16082000732422,29350600,JPM
2017-12-18,107.19000244140625,107.62999725341797,106.4800033569336,106.95999908447266,89.849609375,12713100,JPM
2017-12-19,107.3499984741211,107.48999786376953,106.44000244140625,106.51000213623047,89.47162628173828,12149900,JPM
2017-12-20,107.5999984741211,107.7300033569336,106.08999633789062,106.13999938964844,89.16082000732422,13091500,JPM
2017-12-21,106.58999633789062,108.06999969482422,106.55999755859375,107.83000183105469,90.5804443359375,12323700,JPM
2017-12-22,108.19999694824219,108.45999908447266,106.80999755859375,107.44999694824219,90.2612533569336,14573400,JPM
2017-12-26,107.19999694824219,107.98999786376953,106.4000015258789,107.0199966430664,89.9000244140625,7403700,JPM
2017-12-27,106.66999816894531,107.29000091552734,106.66999816894531,107.22000122070312,90.06803894042969,9496500,JPM
2017-12-28,107.4000015258789,107.83999633789062,107.16000366210938,107.79000091552734,90.54685974121094,7440600,JPM
2017-12-29,108.08999633789062,108.27999877929688,106.94000244140625,106.94000244140625,89.83281707763672,8925700,JPM
2018-01-02,107.62999725341797,108.0199966430664,106.80999755859375,107.94999694824219,90.68125915527344,13578800,JPM
2018-01-03,107.86000061035156,108.48999786376953,107.4800033569336,108.05999755859375,90.77367401123047,11901000,JPM
2018-01-04,108.36000061035156,110.02999877929688,108.19999694824219,109.04000091552734,92.07405853271484,12953700,JPM
2018-01-05,109.26000213623047,109.55000305175781,107.77999877929688,108.33999633789062,91.48295593261719,14155000,JPM
2018-01-08,108.1500015258789,108.68000030517578,107.69999694824219,108.5,91.6180648803711,12466500,JPM
2018-01-09,108.72000122070312,109.62999725341797,108.48999786376953,109.05000305175781,92.08250427246094,13292300,JPM
2018-01-10,109.47000122070312,110.69999694824219,109.38999938964844,110.25,93.09578704833984,15834500,JPM
2018-01-11,110.66999816894531,110.93000030517578,110.05000305175781,110.83999633789062,93.5939712524414,13676800,JPM
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894531,95.13925170898438,18884200,JPM
2018-01-16,111.51000213623047,113.43000030517578,111.06999969482422,112.2699966430664,94.8014907836914,22703300,JPM
2018-01-17,111.88999938964844,113.30000305175781,111.30999755859375,112.98999786376953,95.40943145751953,14940300,JPM
2018-01-18,112.76000213623047,113.72000122070312,112.2699966430664,113.26000213623047,95.63744354248047,14572900,JPM
2018-01-19,113.94000244140625,114.33999633789062,112.80000305175781,113.01000213623047,95.42634582519531,18785500,JPM
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105469,96.54094696044922,12475700,JPM
2018-01-23,113.66999816894531,114.63999938964844,113.3499984741211,114.20999908447266,96.43962097167969,12320800,JPM
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894531,97.67245483398438,15904500,JPM
2018-01-25,116.04000091552734,116.16999816894531,115.08000183105469,115.69999694824219,97.69779205322266,13510000,JPM
2018-01-26,115.69999694824219,116.31999969482422,114.95999908447266,116.31999969482422,98.22132110595703,13883900,JPM
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.19999694824219,98.11998748779297,11679900,JPM
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,97.1995849609375,14279100,JPM
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894531,97.67245483398438,13141400,JPM
2018-02-01,115.7699966430664,116.98999786376953,115.4800033569336,116.87000274658203,98.68575286865234,13800600,JPM
2018-02-02,116.48999786376953,116.91999816894531,114.08999633789062,114.27999877929688,96.49873352050781,16477300,JPM
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.80000305175781,91.87138366699219,30097600,JPM
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,94.66637420654297,33114800,JPM
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,95.3081283569336,21878300,JPM
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,91.09454345703125,27425800,JPM
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,92.9184341430664,28188000,JPM
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,94.35393524169922,18043300,JPM
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,94.93657684326172,16358200,JPM
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,97.13204193115234,15186900,JPM
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,97.537353515625,12130200,JPM
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,96.83650207519531,13214300,JPM
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,96.86182403564453,13461500,JPM
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,97.26714324951172,14212500,JPM
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,97.08983612060547,17070400,JPM
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,99.05728149414062,12162500,JPM
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,100.29011535644531,16511200,JPM
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,99.0995101928711,17563300,JPM
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,97.5289077758789,17735600,JPM
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,95.78099060058594,18690000,JPM
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,95.68809509277344,18353700,JPM
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,97.1573486328125,13933000,JPM
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,97.24181365966797,10674400,JPM
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,96.87871551513672,13006500,JPM
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,96.88715362548828,11173700,JPM
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,99.67369079589844,15366600,JPM
2018-03-12,118.0,118.75,117.25,117.66000366210938,99.35281372070312,12339300,JPM
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,98.1622085571289,13312300,JPM
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,97.06449127197266,12905100,JPM
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,97.30936431884766,8748000,JPM
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,97.4782485961914,19888900,JPM
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,96.70984649658203,13214900,JPM
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,96.8027114868164,9921200,JPM
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,96.88715362548828,13633000,JPM
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,92.8424301147461,22550400,JPM
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,90.35990142822266,23081500,JPM
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,93.14645385742188,20217500,JPM
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,91.33940124511719,18039900,JPM
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,91.19586944580078,19189300,JPM
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,92.85932922363281,13274600,JPM
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,91.06919860839844,18822500,JPM
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,92.31893157958984,14050700,JPM
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,93.72064208984375,15302600,JPM
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,94.95121765136719,16627000,JPM
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,92.5833969116211,18906000,JPM
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,93.69515991210938,15974300,JPM
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,95.48590087890625,13951400,JPM
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,93.88188934326172,14503300,JPM
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,96.21577453613281,16435500,JPM
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,93.61030578613281,39152800,JPM
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,93.53392028808594,16580500,JPM
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,93.53392028808594,15501400,JPM
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,92.7785873413086,16081400,JPM
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,94.8154296875,17911000,JPM
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,94.603271484375,15584400,JPM
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,94.14498901367188,11285800,JPM
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,93.70365905761719,16453100,JPM
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,93.34722137451172,13548200,JPM
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,93.44056701660156,10299500,JPM
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,92.84650421142578,9384000,JPM
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,92.32029724121094,13744900,JPM
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,92.32029724121094,10503400,JPM
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,91.59042358398438,12162100,JPM
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,91.0133285522461,15379100,JPM
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,92.02324676513672,11967900,JPM
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,92.82102966308594,9356700,JPM
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,94.1958999633789,12543200,JPM
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,96.2497329711914,11368100,JPM
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,96.99656677246094,9159700,JPM
