date,open,high,low,close,adjclose,volume,ticker
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,50.88786697387695,22385000,XOM
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,50.35731887817383,21999300,XOM
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,50.240413665771484,20020700,XOM
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,49.907691955566406,20238800,XOM
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,50.096534729003906,19370600,XOM
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,51.54430389404297,28051100,XOM
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,51.23856735229492,23250300,XOM
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,50.95081329345703,22752000,XOM
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,50.78894805908203,21123300,XOM
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,49.71885299682617,21782100,XOM
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,50.35731887817383,16625600,XOM
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,49.700862884521484,21600100,XOM
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,49.97064208984375,15337900,XOM
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,50.069557189941406,16083800,XOM
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,50.72599792480469,19278600,XOM
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,52.25470733642578,24729800,XOM
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,53.00107192993164,27318400,XOM
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,51.47237014770508,30518400,XOM
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,52.89316177368164,20509600,XOM
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,53.22587585449219,23522200,XOM
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,54.8265266418457,31526200,XOM
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,55.34808349609375,26836800,XOM
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,56.13941192626953,33610600,XOM
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,56.27429962158203,31956600,XOM
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,54.48481750488281,34563800,XOM
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,54.776763916015625,34426500,XOM
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,54.10163116455078,24268200,XOM
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,55.442771911621094,20735400,XOM
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,56.73828887939453,25282500,XOM
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,55.13257598876953,25170800,XOM
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,53.80968475341797,28889800,XOM
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,53.68195724487305,20692500,XOM
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,53.754947662353516,20792700,XOM
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,54.384456634521484,18400300,XOM
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,53.15279769897461,25616100,XOM
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,53.77318572998047,21698700,XOM
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,53.4265022277832,33556000,XOM
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,53.2531623840332,19246800,XOM
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,55.15994644165039,28474200,XOM
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,55.59786605834961,22978300,XOM
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,55.816829681396484,20272800,XOM
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,56.06315994262695,20427800,XOM
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,55.69822692871094,15477900,XOM
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,56.68354797363281,28953400,XOM
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,57.157962799072266,29133000,XOM
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,57.24919891357422,27488700,XOM
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,56.72003936767578,17631700,XOM
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,56.62881088256836,16997200,XOM
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,58.69069290161133,30717100,XOM
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,58.48085403442383,24803200,XOM
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,56.55582809448242,28491800,XOM
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,55.10520553588867,39590700,XOM
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,57.10322570800781,33145400,XOM
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,58.19803237915039,25140400,XOM
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,58.6268310546875,20701600,XOM
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,58.864036560058594,19568400,XOM
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,58.99176788330078,18438300,XOM
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,57.48640823364258,20570000,XOM
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,57.13058853149414,19579300,XOM
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,57.550270080566406,17875500,XOM
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,57.71449279785156,22530300,XOM
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,57.63237762451172,14555300,XOM
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,55.99017333984375,22110800,XOM
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,55.11433029174805,21671400,XOM
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,54.86799621582031,18935900,XOM
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,55.8624382019043,20086000,XOM
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,55.807701110839844,21809400,XOM
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,55.54312515258789,17147300,XOM
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,54.31147384643555,21573600,XOM
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,53.78231430053711,15851100,XOM
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,52.29520034790039,27049500,XOM
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,50.497894287109375,37969100,XOM
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,51.05442428588867,26756100,XOM
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,52.69662857055664,20908700,XOM
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,52.10361862182617,13493800,XOM
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,52.03974914550781,14088200,XOM
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,53.353515625,18387600,XOM
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,52.760494232177734,16861400,XOM
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,53.116310119628906,16855300,XOM
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,53.764068603515625,18607800,XOM
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,52.52328872680664,28652800,XOM
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,52.532413482666016,20873800,XOM
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,53.098060607910156,18208200,XOM
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,51.857276916503906,20868300,XOM
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,52.185726165771484,15180200,XOM
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,52.787864685058594,14888500,XOM
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,52.185726165771484,17828200,XOM
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,53.0798225402832,16340200,XOM
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,53.23491287231445,18278600,XOM
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,53.114505767822266,19225500,XOM
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,52.57734680175781,20063000,XOM
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,51.80864334106445,16959500,XOM
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,51.45671463012695,16243700,XOM
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,50.37312316894531,21890500,XOM
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,48.83572006225586,30923500,XOM
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,48.8449821472168,16918300,XOM
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,50.85471725463867,21632600,XOM
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,51.271488189697266,17915600,XOM
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,51.36409378051758,13270300,XOM
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,50.66948699951172,11842600,XOM
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,51.65119934082031,15822500,XOM
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,51.08625411987305,14086100,XOM
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,50.49351501464844,27104100,XOM
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,49.79890823364258,21644100,XOM
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,51.01216506958008,23293300,XOM
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,50.817665100097656,13840000,XOM
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,50.521305084228516,14354400,XOM
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,50.058231353759766,18756700,XOM
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,50.09528350830078,19110800,XOM
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,49.99340057373047,15123700,XOM
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,51.280738830566406,22052300,XOM
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,50.54908752441406,19940300,XOM
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,52.253196716308594,23240900,XOM
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,51.697513580322266,17907200,XOM
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,51.08625411987305,30000400,XOM
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,49.724815368652344,27555100,XOM
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,49.67851257324219,19696800,XOM
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,51.13256072998047,25690600,XOM
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,52.86445999145508,23069400,XOM
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,53.3367919921875,22328600,XOM
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,54.92049789428711,32972200,XOM
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,55.49470901489258,37619300,XOM
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,55.45766830444336,23422800,XOM
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,54.475948333740234,31289600,XOM
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,56.43012237548828,24407300,XOM
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,57.161773681640625,33946700,XOM
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,57.06916427612305,29641600,XOM
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,56.02260971069336,25284900,XOM
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,56.18006134033203,19513600,XOM
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,57.587799072265625,22186900,XOM
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,57.01359939575195,22121500,XOM
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,56.717227935791016,20198600,XOM
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,56.559783935546875,14991700,XOM
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,57.42109680175781,18594500,XOM
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,57.96752166748047,16092600,XOM
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,57.93974304199219,18282800,XOM
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,58.81032180786133,18933200,XOM
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,59.134464263916016,14305200,XOM
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,58.06013107299805,16564600,XOM
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,58.458377838134766,14266800,XOM
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,59.597537994384766,17939800,XOM
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,60.97749710083008,25585100,XOM
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,59.39378356933594,21764500,XOM
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,59.56049346923828,16626400,XOM
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,59.708683013916016,23966300,XOM
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,60.78301239013672,19656400,XOM
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,60.0328254699707,16300000,XOM
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,59.20856475830078,17372800,XOM
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,59.65311050415039,17720100,XOM
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,60.21806335449219,18565100,XOM
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,60.866363525390625,17696000,XOM
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,61.45909881591797,18781300,XOM
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,60.248313903808594,20177200,XOM
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,60.360939025878906,13319300,XOM
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,59.901039123535156,18158900,XOM
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,60.417259216308594,18849200,XOM
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,61.027347564697266,17028700,XOM
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,60.360939025878906,15497000,XOM
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,59.70392990112305,16948200,XOM
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,56.9444580078125,32035500,XOM
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,57.73287582397461,21994400,XOM
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,59.25339889526367,21185900,XOM
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,59.5819091796875,15869700,XOM
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,57.48884582519531,24979600,XOM
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,57.8079719543457,18946400,XOM
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,56.165435791015625,34979800,XOM
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,56.118499755859375,30630600,XOM
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,57.517005920410156,29216000,XOM
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,57.15095520019531,22014700,XOM
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,57.798583984375,19210500,XOM
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,58.44621658325195,19800400,XOM
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,58.61515808105469,18214400,XOM
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,58.76533508300781,16910300,XOM
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,59.140769958496094,17942400,XOM
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,57.845516204833984,17793700,XOM
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,57.761043548583984,22551100,XOM
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,57.50761795043945,19961900,XOM
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,57.60148239135742,21187800,XOM
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,56.34376525878906,44338100,XOM
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,55.52718734741211,21819300,XOM
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,56.78490447998047,19798900,XOM
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,57.24481964111328,14058300,XOM
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,57.27297592163086,13543300,XOM
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,58.08954620361328,12593700,XOM
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,57.90182876586914,12781000,XOM
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,57.394989013671875,12733600,XOM
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,57.05709457397461,11940300,XOM
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,57.43252944946289,14072000,XOM
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,59.63822555541992,24282400,XOM
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,61.88146209716797,38584000,XOM
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,62.6511116027832,34033300,XOM
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,64.12469482421875,30668500,XOM
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,64.65030670166016,23985400,XOM
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,64.26548767089844,22760300,XOM
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,66.96863555908203,32936100,XOM
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,66.77153778076172,23045100,XOM
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,66.2928466796875,21043200,XOM
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,67.45671081542969,23012900,XOM
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,68.59241485595703,32841200,XOM
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,68.62056732177734,26431600,XOM
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,68.77074432373047,26774600,XOM
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,67.73828887939453,35995200,XOM
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,68.3202133178711,41507000,XOM
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,70.32881164550781,39278400,XOM
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,69.615478515625,35252400,XOM
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,70.50714111328125,29174700,XOM
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,70.65731048583984,30595700,XOM
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,71.2955551147461,36085500,XOM
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,75.86650848388672,61033100,XOM
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,75.6694107055664,30299300,XOM
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,74.78713989257812,28529400,XOM
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,76.41089630126953,32197500,XOM
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,77.33071899414062,34949200,XOM
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,75.33149719238281,34356300,XOM
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,74.97088623046875,40106100,XOM
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,74.24964904785156,28527700,XOM
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,76.11918640136719,42002100,XOM
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,74.95191955566406,34652800,XOM
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,74.01239776611328,25075100,XOM
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,74.35404968261719,21733800,XOM
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,74.24017333984375,23738800,XOM
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,73.4145278930664,23394800,XOM
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,72.5604248046875,35947800,XOM
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,72.85462951660156,25385000,XOM
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,71.9341049194336,46199900,XOM
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,73.87004852294922,28310300,XOM
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,74.42047119140625,32204600,XOM
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,75.13221740722656,40002300,XOM
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,76.42285919189453,44321400,XOM
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,76.90684509277344,30196600,XOM
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,79.8012924194336,42802200,XOM
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,82.67677307128906,55207900,XOM
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,83.30309295654297,72082300,XOM
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,78.5676040649414,65466700,XOM
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,81.00652313232422,44644200,XOM
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,80.5889663696289,35303400,XOM
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,77.70401763916016,37462600,XOM
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,73.28166961669922,47957900,XOM
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,73.00646209716797,37812300,XOM
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,74.95191955566406,34041900,XOM
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,74.65772247314453,41461500,XOM
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,78.00768280029297,33089300,XOM
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,77.66604614257812,23132200,XOM
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,78.8902587890625,27716300,XOM
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,79.12750244140625,19871600,XOM
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,80.85467529296875,22398300,XOM
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,78.5865707397461,21552400,XOM
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,78.16902923583984,27036300,XOM
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,79.5071029663086,22079000,XOM
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,78.37779235839844,27861500,XOM
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,78.88076782226562,18671100,XOM
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,78.9187240600586,20869400,XOM
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,78.51065826416016,21753100,XOM
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,79.38373565673828,24768200,XOM
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,80.71234130859375,26122000,XOM
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,82.4110336303711,24866500,XOM
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,79.57352447509766,21800100,XOM
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,81.2342758178711,22444200,XOM
