date,log_national_home_price_index,delta_national_home_price_index,capacity_util,real_interest_rate,fed_fund_rate,stickyCPI,housing_started,housing_completed,personal_saving_rate,unemploy_rate,GDP_incre_lastQuarter,mortgage,log_GDP,log_CPI,log_PCE,log_avg_house_prices,employ_rate_nonagri,delta_real_interest_rate,delta_housing_started,delta_housing_completed,delta_logCPI,delta_logPCE,delta_employ_rate_nonagri,delta_mortgage,delta_avg_house_prices
2004-09-01,5.044121648478358,0.008377568241355604,78.3927,1.48469164,1.61,0.193854,1905.0,1796.0,4.1,5.4,0.015757185384984496,5.754,9.41778591172157,5.245970886175828,9.028998335295729,12.262452978966282,0.9844860094489092,-0.3711110499999999,-119.0,-115.0,0.0031662295580501265,0.008415095616122414,0.001272923823465888,-0.11350000000000016,-0.030255973223438204
2004-10-01,5.051764441440253,0.007642792961894962,79.0638,1.6871063,1.76,0.20646,2072.0,1839.0,3.9,5.5,0.015766649668751853,5.7225,9.43565867679878,5.251225759014186,9.035641687127775,12.342350263822722,0.9847279077090431,0.20241465999999986,167.0,43.0,0.005254872838358793,0.006643351832046562,0.00024189826013387705,-0.03149999999999942,0.07989728485643965
2004-11-01,5.0594000611177865,0.007635619677533789,79.2285,1.60768876,1.93,0.169376,1782.0,1758.0,3.4,5.4,0.015766649668751853,5.73,9.43565867679878,5.255931650051599,9.041270620857976,12.321630986164447,0.983933652330797,-0.0794175399999999,-290.0,-81.0,0.0047058910374122576,0.005628933730200458,-0.0007942553782460671,0.007500000000000284,-0.02071927765827475
2004-12-01,5.066826573745998,0.00742651262821159,79.8082,1.90953662,2.16,0.170147,2042.0,1921.0,6.2,5.4,0.015766649668751853,5.752,9.43565867679878,5.255931650051599,9.04833895560421,12.344093943427549,0.9844567350579839,0.30184785999999986,260.0,163.0,0.0,0.007068334746234584,0.0005230827271869298,0.021999999999999353,0.022462957263101657
2005-01-01,5.075985985334385,0.009159411588386845,80.0413,1.7792759,2.28,0.256754,2144.0,1892.0,2.7,5.3,0.017872765077211028,5.71,9.454641397073319,5.25540986553676,9.047550817627512,12.315375380420624,0.9847837712574423,-0.13026071999999989,102.0,-29.0,-0.0005217845148388633,-0.0007881379766985219,0.000327036199458397,-0.041999999999999815,-0.028718563006924214
2005-02-01,5.087127089351285,0.011141104016900272,80.5413,1.81315912,2.5,0.221033,2207.0,1908.0,2.3,5.4,0.017872765077211028,5.6275,9.454641397073319,5.259576538231606,9.054750323421255,12.377080442423855,0.9849129180467999,0.03388321999999988,63.0,16.0,0.004166672694846163,0.007199505793742844,0.0001291467893576037,-0.08249999999999957,0.06170506200323089
2005-03-01,5.103372469592506,0.016245380241220353,80.3601,1.97934111,2.63,0.174295,1864.0,1787.0,2.5,5.2,0.017872765077211028,5.928,9.454641397073319,5.263208189434469,9.059331418421172,12.342786468845995,0.9844156582820254,0.1661819900000001,-343.0,-121.0,0.0036316512028626846,0.004581094999917212,-0.0004972597647745491,0.30049999999999955,-0.034293973577860015
2005-04-01,5.117987824374874,0.014615354782368861,80.4339,2.02052684,2.79,0.211437,2061.0,1927.0,2.1,5.2,0.018982720274538067,5.855,9.466737328964827,5.2663105704129505,9.068592458865966,12.372857463174999,0.9839862941934387,0.04118573000000003,197.0,140.0,0.0031023809784818113,0.009261040444794588,-0.00042936408858662567,-0.07299999999999951,0.030070994329003398
2005-05-01,5.133112480154273,0.015124655779398921,80.425,1.78986568,3.0,0.23481,2025.0,2103.0,2.6,5.1,0.018982720274538067,5.72,9.466737328964827,5.265794174842477,9.067808597154361,12.338415832517887,0.9842524133353107,-0.23066116000000014,-36.0,176.0,-0.0005163955704734491,-0.0007838617116053825,0.0002661191418719122,-0.13500000000000068,-0.03444163065711159
2005-06-01,5.147581682313269,0.014469202158995387,80.6702,1.66688811,3.04,0.09734,2068.0,1965.0,2.0,5.0,0.018982720274538067,5.582,9.466737328964827,5.2663105704129505,9.077197475305905,12.32873265826606,0.9827963362829361,-0.12297756999999998,43.0,-138.0,0.0005163955704734491,0.009388878151543878,-0.0014560770523746047,-0.1379999999999999,-0.009683174251826188
2005-07-01,5.159618359057384,0.012036676744115127,80.305,1.82002108,3.26,0.231732,2054.0,1886.0,1.4,5.0,0.012095931891508371,5.695,9.483617337276664,5.272486606513515,9.088602024376467,12.342350263822722,0.9842493627927281,0.15313297000000015,-14.0,-79.0,0.006176036100564275,0.011404549070562098,0.0014530265097920658,0.11300000000000043,0.013617605556660806
2005-08-01,5.170046399307104,0.010428040249720105,80.4617,2.00821677,3.5,0.138483,2095.0,1952.0,2.0,4.9,0.012095931891508371,5.82,9.483617337276664,5.2786247332023,9.088184037373166,12.388810782209344,0.9848561438982265,0.18819569000000014,41.0,66.0,0.006138126688785661,-0.00041798700330097915,0.0006067811054983885,0.125,0.04646051838662224
2005-09-01,5.179595765576994,0.00954936626988978,78.7883,1.73569017,3.62,0.248808,2151.0,1922.0,2.0,5.0,0.012095931891508371,5.774,9.483617337276664,5.292299294222474,9.093851498530512,12.39005948164319,0.9850773519848878,-0.2725266000000002,56.0,-30.0,0.013674561020173392,0.005667461157345954,0.00022120808666126202,-0.04600000000000026,0.001248699433846312
2005-10-01,5.185999370322712,0.0064036047457181056,79.6396,1.96704484,3.78,0.201974,2065.0,1962.0,2.3,5.0,0.016880008311837003,6.065,9.497337509913864,5.293807211070151,9.098123068855143,12.404513584204011,0.9851769228610714,0.23135466999999998,-86.0,40.0,0.0015079168476770377,0.004271570324631213,9.957087618361893e-05,0.29100000000000037,0.014454102560820914
2005-11-01,5.191138532083427,0.005139161760714828,80.398,2.07568901,4.0,0.271427,2147.0,1907.0,2.6,5.0,0.016880008311837003,6.33,9.497337509913864,5.288771953704505,9.098984140103278,12.37960569629105,0.9845612951669837,0.10864417000000004,82.0,-55.0,-0.005035257365645585,0.0008610712481349481,-0.0006156276940877392,0.2649999999999997,-0.024907887912961613
2005-12-01,5.193551118722543,0.0024125866391164763,80.6819,2.01834727,4.16,0.200389,1994.0,1941.0,2.5,4.9,0.016880008311837003,6.272,9.497337509913864,5.288771953704505,9.102877648226487,12.382543788645952,0.9851700851826944,-0.05734174000000003,-153.0,34.0,0.0,0.0038935081232089885,0.0006087900157107917,-0.05799999999999983,0.0029380923549027216
2006-01-01,5.1975463032240174,0.0039951845014742915,80.6908,2.06484172,4.29,0.236027,2273.0,2036.0,3.0,4.7,0.013720172637199823,6.145,9.517763305110742,5.294811227218749,9.112903933284707,12.40860524294026,0.9845127488648271,0.046494449999999965,279.0,95.0,0.006039273514243604,0.010026285058220452,-0.0006573363178673519,-0.12700000000000067,0.026061454294307396
2006-02-01,5.201255653704905,0.0037093504808876077,80.6125,2.20441278,4.49,0.266327,2119.0,2048.0,3.2,4.8,0.013720172637199823,6.2525,9.517763305110742,5.295312857527738,9.115590035430372,12.432411087740903,0.9846434820190022,0.1395710600000002,-154.0,12.0,0.0005016303089888652,0.0026861021456650036,0.0001307331541751111,0.10750000000000082,0.023805844800643072
2006-03-01,5.208113626658692,0.006857972953786984,80.6663,2.38362088,4.59,0.250822,1969.0,2245.0,3.3,4.7,0.013720172637199823,6.324,9.517763305110742,5.296816240421769,9.119638557327015,12.383381660500584,0.985132982238888,0.17920809999999987,-150.0,197.0,0.001503382894031624,0.004048521896642399,0.0004895002198858078,0.07149999999999945,-0.04902942724031867
2006-04-01,5.213020881925952,0.004907255267259991,80.7769,2.35839303,4.79,0.29703,1821.0,2071.0,3.1,4.7,0.020425795196878482,6.5075,9.529043090276655,5.301811255802292,9.126045302480781,12.456831363877356,0.9834934370239494,-0.025227850000000274,-148.0,-174.0,0.004995015380522716,0.00640674515376638,-0.001639545214938587,0.18350000000000044,0.07344970337677204
2006-05-01,5.216998845370449,0.003977963444496524,80.6674,2.40637015,4.94,0.341688,1942.0,1897.0,2.9,4.6,0.020425795196878482,6.5975,9.529043090276655,5.304796332645746,9.130409324735055,12.380865935903337,0.984523454253968,0.047977120000000095,121.0,-174.0,0.0029850768434540598,0.004364022254273792,0.0010300172300186095,0.08999999999999986,-0.07596542797401895
2006-06-01,5.217904173586634,0.0009053282161852749,80.8002,2.45080986,4.99,0.313399,1802.0,2050.0,2.9,4.6,0.020425795196878482,6.682,9.529043090276655,5.307277107919509,9.133416130162951,12.40163942907415,0.983831302432232,0.04443971000000024,-140.0,153.0,0.002480775273762781,0.0030068054278959977,-0.0006921518217359868,0.08450000000000024,0.020773493170812785
2006-07-01,5.218234658074479,0.00033048448784533946,80.5962,2.49634953,5.24,0.285684,1737.0,1934.0,2.3,4.7,0.01127978516591277,6.7625,9.537497067651048,5.312713246831769,9.142468300729348,12.380446032474953,0.985187445389107,0.0455396699999997,-65.0,-116.0,0.0054361389122599135,0.009052170566397066,0.0013561429568749173,0.0804999999999998,-0.02119339659919639
2006-08-01,5.217134425722351,-0.0011002323521278612,80.781,2.2982861,5.25,0.245264,1650.0,1877.0,2.5,4.7,0.01127978516591277,6.523999999999999,9.537497067651048,5.3171391207886245,9.142297049524819,12.404513584204011,0.9848919619706137,-0.19806342999999993,-87.0,-57.0,0.004425873956855675,-0.00017125120452909925,-0.00029548341849328086,-0.23850000000000104,0.024067551729057612
2006-09-01,5.21601126599896,-0.001123159723391609,80.4523,2.20605719,5.25,0.228571,1720.0,2011.0,2.4,4.5,0.01127978516591277,6.4025,9.537497067651048,5.312220271717028,9.145844516595082,12.33138283649562,0.9851258502226979,-0.09222890999999978,70.0,134.0,-0.004918849071596121,0.0035474670702626554,0.00023388825208425779,-0.12149999999999928,-0.07313074770839023
2006-10-01,5.215229192813534,-0.0007820731854257801,80.1929,2.21206207,5.25,0.27191,1491.0,1918.0,2.4,4.4,0.008453977374392352,6.3575,9.549634338057386,5.307772525318792,9.147783885309922,12.43081491820808,0.9856035894683237,0.006004879999999879,-229.0,-93.0,-0.0044477463982364185,0.0019393687148401284,0.0004777392456257745,-0.04499999999999993,0.09943208171245921
2006-11-01,5.212928309249528,-0.002300883564005929,79.9831,2.1998854,5.25,0.146207,1570.0,1893.0,2.7,4.5,0.008453977374392352,6.24,9.549634338057386,5.308267697401205,9.148486244627497,12.388810782209344,0.9849931974658842,-0.012176670000000112,79.0,-25.0,0.00049517208241312,0.0007023593175752296,-0.0006103920024395082,-0.11749999999999972,-0.0420041359987362
2006-12-01,5.2107367366556225,-0.0021915725939054553,80.6125,2.12213778,5.24,0.188454,1649.0,1888.0,2.6,4.4,0.008453977374392352,6.135,9.549634338057386,5.313698468586339,9.157814739624655,12.407788249430762,0.9845584709186819,-0.0777476199999998,79.0,-5.0,0.00543077118513402,0.009328494997157932,-0.0004347265472023354,-0.10500000000000043,0.018977467221418465
2007-01-01,5.207943980698459,-0.002792755957163884,80.1385,2.14807579,5.25,0.272426,1409.0,1822.0,2.4,4.6,0.012137270406338274,6.2175,9.562098819730098,5.315356374642572,9.163112486813143,12.446663110448105,0.9846399320678226,0.025938009999999956,-240.0,-66.0,0.0016579060562325054,0.005297747188487634,8.146114914076019e-05,0.08250000000000046,0.03887486101734261
2007-02-01,5.206591256286361,-0.001352724412097217,80.7326,2.28715091,5.26,0.283584,1480.0,1640.0,2.8,4.5,0.012137270406338274,6.285,9.562098819730098,5.319227223776111,9.165970424240243,12.432411087740903,0.9841431769788507,0.13907511999999977,71.0,-182.0,0.0038708491335395223,0.0028579374271000546,-0.0004967550889719563,0.0674999999999999,-0.014252022707202272
2007-03-01,5.205072053438401,-0.001519202847960699,80.6935,2.0249864,5.26,0.20129,1495.0,1623.0,3.0,4.4,0.012137270406338274,6.156000000000001,9.562098819730098,5.324413871269311,9.17073638538302,12.478387240850832,0.9851899945325314,-0.26216450999999985,15.0,-17.0,0.0051866474931996365,0.004765961142776831,0.0010468175536807456,-0.12899999999999956,0.04597615310992964
2007-04-01,5.204726208379028,-0.0003458450593729623,81.073,2.07748685,5.25,0.18735,1490.0,1539.0,3.0,4.5,0.012464481672711969,6.18,9.575128058446262,5.327410040751309,9.174049761875144,12.398756989359676,0.984881788084019,0.05250045000000014,-5.0,-84.0,0.002996169481998656,0.003313376492124931,-0.00030820644851237144,0.023999999999999133,-0.07963025149115666
2007-05-01,5.20336912123752,-0.00135708714150784,80.955,2.0318442,5.25,0.16929,1415.0,1536.0,2.8,4.4,0.012464481672711969,6.2620000000000005,9.575128058446262,5.331534517408233,9.178416174391538,12.409013489526863,0.9854012597410609,-0.04564265000000001,-75.0,-3.0,0.004124476656923726,0.004366412516393581,0.0005194716570418034,0.08200000000000074,0.01025650016718771
2007-06-01,5.201476015098481,-0.0018931061390388138,80.8393,2.24630973,5.25,0.188202,1448.0,1481.0,2.7,4.6,0.012464481672711969,6.657500000000001,9.575128058446262,5.333848589587692,9.180581949811907,12.36946619243861,0.9866427500462129,0.21446553000000002,33.0,-55.0,0.0023140721794590036,0.0021657754203694424,0.001241490305152082,0.3955000000000002,-0.03954729708825333
2007-07-01,5.198458356484817,-0.003017658613663876,80.6142,2.37357342,5.26,0.226181,1354.0,1534.0,2.6,4.7,0.01302923871616457,6.695,9.586316042770333,5.335627602054373,9.185135378140957,12.41389949273249,0.9872245639285837,0.12726368999999993,-94.0,53.0,0.0017790124666809959,0.0045534283290500355,0.0005818138823707741,0.037499999999999645,0.04443330029388015
2007-08-01,5.19425600662183,-0.004202349862986843,80.6999,2.13388077,5.02,0.205997,1330.0,1512.0,2.2,4.6,0.01302923871616457,6.572,9.586316042770333,5.335935835254491,9.190025413460774,12.373703486914124,0.9875276286706662,-0.23969264999999984,-24.0,-22.0,0.0003082332001183019,0.004890035319816022,0.0003030647420825261,-0.12300000000000022,-0.04019600581836613
2007-09-01,5.188067137927137,-0.0061888686946938165,80.8586,1.94622258,4.94,0.273057,1183.0,1356.0,2.3,4.7,0.01302923871616457,6.3825,9.586316042770333,5.34016443549993,9.194729148461965,12.38964342172456,0.9856677880801947,-0.18765819000000028,-147.0,-156.0,0.004228600245438585,0.004703735001191589,-0.0018598405904715065,-0.18949999999999978,0.01593993481043654
2007-10-01,5.179139608718707,-0.008927529208429874,80.6013,1.98911422,4.76,0.282709,1264.0,1405.0,2.2,4.7,0.011187984324070754,6.375,9.596626602216041,5.343242929901029,9.19854103276014,12.364357624495886,0.9861592643854576,0.04289164000000012,81.0,49.0,0.0030784944010990856,0.003811884298174917,0.0004914763052629167,-0.007500000000000284,-0.02528579722867441
2007-11-01,5.165711260000005,-0.013428348718702132,81.0633,1.82624712,4.49,0.284747,1197.0,1390.0,1.9,4.7,0.011187984324070754,6.208,9.596626602216041,5.351071093983903,9.205920619242583,12.425609701250272,0.985115454142365,-0.16286710000000015,-67.0,-15.0,0.007828164082873457,0.007379586482443301,-0.0010438102430926355,-0.16699999999999982,0.0612520767543856
2007-12-01,5.155243445621867,-0.010467814378137597,81.1334,1.38696881,4.24,0.22968,1037.0,1328.0,2.4,5.0,0.011187984324070754,6.095,9.596626602216041,5.353964917386851,9.207616666054586,12.33578425205183,0.9845836210373753,-0.43927830999999995,-160.0,-62.0,0.0028938234029487475,0.0016960468120021943,-0.0005318331049897207,-0.11300000000000043,-0.08982544919844138
2008-01-01,5.142113747549123,-0.013129698072743778,81.0815,1.39949068,3.94,0.292763,1084.0,1331.0,2.6,5.0,0.010310559445708023,5.758,9.59604743579433,5.357406692754025,9.209980307160626,12.356215303959893,0.9849021027750072,0.012521870000000046,47.0,3.0,0.003441775367173605,0.0023636411060401485,0.0003184817376319371,-0.33699999999999974,0.02043105190806216
2008-02-01,5.131028254268044,-0.01108549328107955,80.8357,1.11112286,2.98,0.173662,1103.0,1274.0,3.0,4.9,0.010310559445708023,5.9175,9.59604743579433,5.359821601391479,9.208508695480546,12.410237230246581,0.9848586441884014,-0.28836781999999994,19.0,-57.0,0.002414908637454083,-0.0014716116800794765,-4.34585866058157e-05,0.15950000000000042,0.05402192628668878
2008-03-01,5.1233923875043015,-0.007635866763742172,80.6256,1.02522008,2.61,0.277599,1005.0,1195.0,2.9,5.1,0.010310559445708023,5.97,9.59604743579433,5.363393243284224,9.2138641561498,12.342786468845995,0.9848376983420725,-0.08590278000000007,-98.0,-79.0,0.00357164189274517,0.005355460669253631,-2.0945846328945805e-05,0.052499999999999325,-0.06745076140058615
2008-04-01,5.1199320525756,-0.0034603349287012364,80.1238,1.06289422,2.28,0.218402,1013.0,1022.0,2.4,5.0,-0.0005791664217102976,5.9175,9.606811892073418,5.365704950249732,9.217345776728633,12.414711510641501,0.9845482166808092,0.03767414000000002,8.0,-173.0,0.002311706965508087,0.0034816205788334997,-0.0002894816612633022,-0.052499999999999325,0.07192504179550596
2008-05-01,5.118119553014068,-0.001812499561531844,79.6718,1.40051629,1.98,0.240997,973.0,1142.0,6.8,5.4,-0.0005791664217102976,6.036,9.606811892073418,5.371605002317856,9.223483619842323,12.342786468845995,0.9851207610274968,0.3376220700000001,-40.0,120.0,0.005900052068123607,0.0061378431136898115,0.0005725443466876312,0.11849999999999916,-0.07192504179550596
2008-06-01,5.1152175069550205,-0.002902046059047869,79.4693,1.48755401,2.0,0.324345,1046.0,1142.0,4.6,5.6,-0.0005791664217102976,6.32,9.606811892073418,5.382028721115022,9.228877492974593,12.364357624495886,0.9855355880798974,0.08703771999999987,73.0,0.0,0.010423718797166082,0.005393873132270244,0.00041482705240059037,0.2840000000000007,0.021571155649890983
2008-07-01,5.110257376394309,-0.004960130560711207,79.095,1.44558109,2.01,0.308092,923.0,1087.0,3.6,5.8,0.010764456279087398,6.425999999999999,9.60904930846874,5.389144786508527,9.22868114697304,12.377080442423855,0.9861679905450348,-0.04197292000000008,-123.0,-55.0,0.0071160653935047335,-0.00019634600155349347,0.0006324024651374049,0.10599999999999898,0.012722817927969032
2008-08-01,5.101554027416866,-0.00870334897744307,77.7872,1.35649733,2.0,0.260722,844.0,1017.0,3.1,6.1,0.010764456279087398,6.4775,9.60904930846874,5.387655201900231,9.227757804013251,12.30591798049989,0.9854204114240064,-0.08908375999999985,-79.0,-70.0,-0.0014895846082954023,-0.0009233429597887977,-0.0007475791210284077,0.05150000000000077,-0.07116246192396503
2008-09-01,5.087052977763904,-0.01450104965296184,74.3062,1.23957472,1.81,0.276352,820.0,1160.0,3.9,6.1,0.010764456279087398,6.0375,9.60904930846874,5.3885099281999045,9.221913148328799,12.324744175247673,0.9842840993686068,-0.11692261000000004,-24.0,143.0,0.000854726299673203,-0.005844655684452249,-0.0011363120553995465,-0.4400000000000004,0.01882619474778302
2008-10-01,5.069928834338112,-0.01712414342579205,74.9571,1.48506331,0.97,0.179384,777.0,1055.0,4.9,6.5,0.0022374163953209347,6.2,9.589338909961318,5.3798743118003465,9.213744571109745,12.269985971273826,0.9854076601151918,0.2454885899999999,-43.0,-105.0,-0.00863561639955801,-0.008168577219054285,0.0011235607465849284,0.16250000000000053,-0.05475820397384723
2008-11-01,5.05031743923496,-0.01961139510315224,73.8807,1.63162854,0.39,0.172212,652.0,1076.0,6.0,6.8,0.0022374163953209347,6.0875,9.589338909961318,5.362010217707528,9.198793968075812,12.308629233855266,0.9851630811936155,0.14656523,-125.0,21.0,-0.017864094092818306,-0.014950603033932808,-0.00024457892157625505,-0.11249999999999982,0.038643262581439686
2008-12-01,5.027459634486559,-0.022857804748401378,71.6823,0.97537985,0.16,0.111329,560.0,1021.0,5.8,7.3,0.0022374163953209347,5.286,9.589338909961318,5.353742612653447,9.190290714170478,12.344093943427549,0.9844457309460204,-0.6562486899999999,-92.0,-55.0,-0.008267605054081528,-0.008503253905333352,-0.0007173502475951166,-0.8015000000000008,0.03546470957228287
2009-01-01,5.006379584730735,-0.021080049755823893,69.7982,0.93854104,0.15,0.207605,490.0,777.0,5.9,7.8,-0.019710398507420734,5.047499999999999,9.57712715847684,5.356270186985713,9.194942429796086,12.248173821548809,0.9850652822331026,-0.03683881,-70.0,-244.0,0.002527574332266802,0.004651715625607622,0.0006195512870822428,-0.23850000000000016,-0.09592012187873955
2009-02-01,4.994627855950439,-0.011751728780295956,69.2778,1.03930649,0.22,0.164584,582.0,819.0,5.4,8.3,-0.019710398507420734,5.13,9.57712715847684,5.359906229217159,9.19263454485725,12.253433216890011,0.9848418525840158,0.10076544999999992,92.0,42.0,0.0036360422314452023,-0.0023078849388351586,-0.00022342964908683705,0.08250000000000046,0.005259395341202122
2009-03-01,4.987127812294216,-0.007500043656222921,68.12,1.25074177,0.18,0.167937,505.0,839.0,5.8,8.7,-0.019710398507420734,5.0025,9.57712715847684,5.358918458675886,9.187399224674616,12.231252944060472,0.9854804665013113,0.21143528000000011,-77.0,20.0,-0.0009877705412728588,-0.0052353201826349505,0.0006386139172954719,-0.1274999999999995,-0.02218027282953905
2009-04-01,4.990044756480247,0.0029169441860306122,67.5007,0.71281967,0.15,0.145632,478.0,846.0,6.5,9.0,-0.012211751484478839,4.8100000000000005,9.573679580293415,5.359925034428083,9.18732759766711,12.297739834055998,0.9842239221931521,-0.5379221000000001,-27.0,7.0,0.001006575752197314,-7.162700750562578e-05,-0.0012565443081591354,-0.1924999999999999,0.06648688999552554
2009-05-01,4.998353514193346,0.008308757713099801,66.7873,1.0174109,0.18,0.132696,540.0,818.0,7.8,9.4,-0.012211751484478839,4.8575,9.573679580293415,5.3613954467607305,9.189280154244534,12.311783099952288,0.9842279390793451,0.30459123,62.0,-28.0,0.0014704123326474416,0.0019525565774234366,4.016886193003444e-06,0.04749999999999943,0.01404326589629079
2009-06-01,5.009281044180312,0.010927529986966,66.5532,1.32210554,0.21,0.112182,585.0,797.0,6.1,9.5,-0.012211751484478839,5.42,9.573679580293415,5.369660806616172,9.195470359309454,12.276996983866873,0.9845152811604968,0.3046946399999999,45.0,-21.0,0.00826535985544119,0.0061902050649198515,0.0002873420811516647,0.5625,-0.034786116085415486
2009-07-01,5.015616202086123,0.006335157905810185,67.3455,1.26690282,0.16,0.109363,594.0,797.0,5.4,9.5,-0.003447578183424227,5.222,9.578372320305132,5.369362796761016,9.198905239350234,12.274665436995786,0.9851180477623462,-0.055202719999999816,9.0,0.0,-0.000298009855155712,0.003434880040780186,0.000602766601849436,-0.1979999999999995,-0.0023315468710869425
2009-08-01,5.015085377769867,-0.0005308243162556181,68.1236,1.15904037,0.16,0.106751,586.0,792.0,4.4,9.6,-0.003447578183424227,5.1925,9.578372320305132,5.372705656551895,9.21075028794915,12.240957047383676,0.9847948269434806,-0.10786245000000005,-8.0,-5.0,0.003342859790879338,0.011845048598916108,-0.0003232208188655994,-0.029500000000000526,-0.03370838961211042
2009-09-01,5.0081522138024495,-0.006933163967417499,68.7596,0.94923764,0.15,0.101667,585.0,721.0,5.5,9.8,-0.003447578183424227,5.0575,9.578372320305132,5.374634682018732,9.20309418163721,12.285807613549027,0.9849875376392111,-0.20980273000000005,-1.0,-71.0,0.001929025466836265,-0.007656106311939581,0.00019271069573045807,-0.1349999999999998,0.044850566165351324
2009-10-01,5.001157185062145,-0.006995028740304221,68.9939,0.99714116,0.12,0.059037,534.0,746.0,5.1,10.0,0.004692740011716268,4.952,9.592280866783826,5.377632117017317,9.208007653302355,12.278858315255821,0.985920885344429,0.04790351999999998,-51.0,25.0,0.002997434998585291,0.004913471665144442,0.0009333477052179129,-0.10550000000000015,-0.006949298293205786
2009-11-01,4.996800026639782,-0.00435715842236295,69.3689,1.06141004,0.12,0.023928,588.0,844.0,5.5,9.9,0.004692740011716268,4.875,9.592280866783826,5.380975113562248,9.208909348550401,12.295913349529963,0.9854390987963276,0.06426887999999997,54.0,98.0,0.003342996544930976,0.0009016952480465079,-0.00048178654810138166,-0.07699999999999996,0.01705503427414179
2009-12-01,4.988144256260724,-0.008655770379058403,69.7136,0.84804056,0.12,0.04122,581.0,750.0,5.4,9.9,0.004692740011716268,4.93,9.592280866783826,5.3814951547170455,9.215586586496135,12.313131717823582,0.9847188308347764,-0.2133694799999999,-7.0,-94.0,0.0005200411547976458,0.006677237945734049,-0.0007202679615512242,0.054999999999999716,0.017218368293619335
2010-01-01,4.9767544318617185,-0.011389824399005377,70.5918,1.29792486,0.11,0.050921,614.0,689.0,5.6,9.8,0.013908546478694106,5.03,9.599988380012714,5.382143676592892,9.215934694532493,12.293167352381108,0.9851630332712117,0.4498842999999999,33.0,-61.0,0.0006485218758465194,0.0003481080363574307,0.00044420243643528146,0.10000000000000053,-0.019964365442474374
2010-02-01,4.963215190964437,-0.013539240897281424,70.9754,1.12451541,0.13,0.034576,604.0,670.0,5.3,9.8,0.013908546478694106,4.99,9.599988380012714,5.381191446716147,9.219637023881278,12.309982108920686,0.9837351440673685,-0.17340944999999985,-10.0,-19.0,-0.0009522298767450366,0.003702329348785227,-0.00142788920384318,-0.040000000000000036,0.016814756539577758
2010-03-01,4.967010765030993,0.0037955740665562843,71.6373,0.99873153,0.16,0.044418,636.0,635.0,5.3,9.9,0.013908546478694106,4.9675,9.599988380012714,5.381522759962044,9.225819942824568,12.322966397001673,0.984346058767144,-0.12578388000000007,32.0,-35.0,0.0003313132458968582,0.006182918943290261,0.0006109146997754777,-0.022499999999999964,0.012984288080987838
2010-04-01,4.9795160750373855,0.0125053100063921,72.0473,1.3091053,0.2,0.079461,687.0,737.0,6.0,9.9,0.0077075132288886294,5.098000000000001,9.61448414083334,5.38175277403992,9.228406197787809,12.246734627249063,0.9832085400259877,0.3103737699999999,51.0,102.0,0.00023001407787592854,0.0025862549632407195,-0.001137518741156307,0.1305000000000005,-0.07623176975261003
2010-05-01,4.990704658607377,0.011188583569991195,73.1966,1.22638786,0.2,0.070798,583.0,702.0,6.4,9.6,0.0077075132288886294,4.8875,9.61448414083334,5.381232866875345,9.231201262643513,12.348006141418841,0.9837906938329946,-0.08271743999999992,-104.0,-35.0,-0.0005199071645751729,0.0027950648557037994,0.0005821538070068799,-0.21050000000000058,0.10127151416977753
2010-06-01,4.995223811596472,0.004519152989095332,73.5082,1.01936098,0.18,0.100289,536.0,894.0,6.2,9.4,0.0077075132288886294,4.7375,9.61448414083334,5.380813983997617,9.233206928095898,12.299107511497363,0.9841527658993395,-0.2070268799999999,-47.0,192.0,-0.0004188828777280662,0.00200566545238523,0.00036207206634497613,-0.15000000000000036,-0.048898629921477976
2010-07-01,4.9942755333276825,-0.0009482782687895153,73.9324,0.84675907,0.18,0.071298,546.0,572.0,6.1,9.4,0.014495760820626202,4.564,9.625201664027133,5.382681492658975,9.236797280938543,12.264813140552773,0.9838193980413712,-0.17260191000000014,10.0,-322.0,0.0018675086613582081,0.0035903528426448617,-0.00033336785796833635,-0.17349999999999977,-0.03429437094458976
2010-08-01,4.986554327745513,-0.007721205582169155,74.331,0.65616389,0.19,0.070335,599.0,592.0,6.2,9.5,0.014495760820626202,4.4275,9.625201664027133,5.384141789386214,9.2405882571339,12.330941627576044,0.9838996543266542,-0.19059517999999998,53.0,20.0,0.0014602967272390188,0.0037909761953578425,8.025628528296469e-05,-0.13649999999999984,0.06612848702327057
2010-09-01,4.974054293833255,-0.012500033912258068,74.6547,0.57706775,0.19,0.087378,594.0,632.0,6.1,9.5,0.014495760820626202,4.346,9.625201664027133,5.385755735696871,9.242526786978834,12.337100907936577,0.984389795976929,-0.07909613999999998,-5.0,40.0,0.001613946310657255,0.0019385298449332566,0.0004901416502748335,-0.08150000000000013,0.006159280360533259
2010-10-01,4.963774267942933,-0.01028002589032262,74.5429,0.40880525,0.19,0.064274,543.0,605.0,5.9,9.4,0.010717523193791934,4.225,9.636227131431873,5.389231534398666,9.248252537046044,12.226855184712702,0.983999309943286,-0.16826249999999998,-51.0,-27.0,0.003475798701795263,0.0057257500672101,-0.0003904860336430005,-0.12100000000000044,-0.11024572322387449
